Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
The Shawshank Redemption,1994,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Drama,9.3,142 min,9.3,82,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","2,869,913",$28.34M
The Dark Knight,2008,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Action, Crime, Drama",9,152 min,9,84,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","2,851,842",$534.86M
Inception,2010,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Action, Adventure, Sci-Fi",8.8,148 min,8.8,74,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","2,532,959",$292.58M
Fight Club,1999,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Drama,8.8,139 min,8.8,67,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","2,305,364",$37.03M
Pulp Fiction,1994,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama",8.9,154 min,8.9,95,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","2,204,248",$107.93M
Forrest Gump,1994,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Drama, Romance",8.8,142 min,8.8,82,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","2,240,850",$330.25M
The Lord of the Rings: The Fellowship of the Ring,2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Action, Adventure, Drama",8.9,178 min,8.9,92,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","1,994,261",$315.54M
The Matrix,1999,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action, Sci-Fi",8.7,136 min,8.7,73," Lana Wachowski, Lilly Wachowski"," Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","2,039,324",$171.48M
The Lord of the Rings: The Return of the King,2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Action, Adventure, Drama",9,201 min,9,94,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","1,966,213",$377.85M
The Godfather,1972,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Crime, Drama",9.2,175 min,9.2,100,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","1,999,008",$134.97M
The Dark Knight Rises,2012,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","Action, Drama, Thriller",8.4,164 min,8.4,78,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","1,816,361",$448.14M
